"","GSM126988","GSM126993","GSM126994","GSM126995","GSM126996","GSM126997","GSM126998","GSM126999","GSM127010","GSM127011"
"KIF25",6.26,5.71,5.72,5.38,6.25,5.65,5.55,5.61,5.74,5.78
"KIF25-AS1",4.58,4.09,4,4.1,4.53,4.26,3.83,4.2,4.25,4.15
"KIF26A",3.56,3.59,3.56,3.56,3.59,3.72,3.24,3.51,3.62,3.67
"KIF26B",4.27,3.79,3.93,3.93,4.13,3.77,3.79,3.88,3.94,3.82
"KIF27",2.72,2.89,2.67,2.75,2.82,2.69,2.76,2.79,2.78,2.84
"KIF2A",7.42,8.54,7.52,7.56,6.24,7.04,7.98,7.87,8.48,8.43
"KIF2B",2.8,2.52,2.71,2.86,2.9,2.7,2.82,3.14,3.08,2.78
"KIF2C",4.91,4.37,4.69,4.75,4.3,4.64,5.12,4.65,5.24,4.9
"KIF3A",3.32,3.68,3.42,3.71,3,3.49,3.67,3.59,3.87,3.96
"KIF3B",6.53,7.08,7.1,6.97,6.5,7.09,7.16,7.25,7.04,7.11
"KIF3C",4.84,5.6,5.61,5.51,5.26,5.56,5.46,5.69,5.84,5.74
"KIF4A",4.14,3.05,2.9,2.77,3.47,2.93,3.08,2.85,3.64,3.08
"KIF5A",4.52,4.36,4.23,4.43,4.45,4.27,4.21,4.22,4.26,4.25
"KIF5B",10.5,10.41,10.47,10.47,10.62,10.47,10.55,10.58,10.39,10.52
"KIF5C",4.49,4.05,4.32,4.11,4.98,4.22,4.15,4.23,4.15,4.36
"KIF6",4.82,3.88,3.84,3.95,4.53,4.14,4.33,3.88,3.77,3.85
"KIF7",4.91,3.97,3.95,4.03,4.55,3.88,4.18,4.12,4.08,4
"KIF9",5.55,5.51,5.73,5.6,5.3,5.74,5.44,5.26,5.49,5.34
"KIF9-AS1",5.33,4.93,5.26,5.02,5.2,4.88,4.85,4.99,5.29,5.05
"KIFAP3",5.64,6.96,6.97,6.79,5.84,6.82,6.77,6.99,6.85,6.9
"KIFC1",6.3,5.32,5.59,5.45,5.72,5.54,5.57,5.5,6.04,5.49
"KIFC2",6.47,6.15,6.15,6.18,6.75,6.35,6.19,6.14,5.95,6.12
"KIFC3",5.93,5.49,5.88,5.97,5.87,6.03,5.84,5.72,6.49,6.37
"KIN",6.41,7.14,7.14,6.99,5.4,7.15,6.93,6.92,6.9,6.8
"KIR2DL1",4.7,4.21,4.05,4.2,4.97,4.28,4.05,4.01,4.09,3.92
"KIR2DL2",4.77,4.12,4.24,3.79,4.51,4.11,4.16,3.89,4.18,3.97
"KIR2DL3",4.33,4.46,4.37,4.42,4.57,4.42,4.18,4.53,4.74,4.19
"KIR2DL4",4.39,4.19,4.33,4.35,4.7,4.31,4.74,4.45,4.54,4.47
"KIR2DL5A",5.34,4.41,4.58,4.47,5.22,4.65,4.68,4.48,4.61,4.57
"KIR2DS1",5.13,4.97,4.8,4.91,5.13,4.81,4.97,4.93,5.05,5.06
"KIR2DS2",4.99,4,4.09,4.17,4.94,4.18,4.13,4.29,3.91,4.12
"KIR2DS3",4.49,4.21,4.12,4.27,5.07,4.28,4.36,4.16,4.47,4.38
"KIR2DS4",4.54,4.15,4.42,4.44,4.45,4.28,4.36,4.57,4.61,4.38
"KIR2DS5",6.01,4.91,5.24,4.88,6.04,5,5.28,5.21,5.15,5.09
"KIR3DL1",4.58,3.59,3.76,3.72,4.42,3.94,3.91,3.96,3.89,4.01
"KIR3DL2",4.17,3.71,4.28,3.87,4.72,4.09,4.29,3.99,3.99,4.1
"KIR3DL3",3.91,3.75,3.7,3.62,4.78,3.55,4.05,3.86,4.19,3.88
"KIR3DS1",3.99,3.75,3.65,3.98,4.02,3.75,4.04,3.97,3.9,4.09
"KIR3DX1",4.64,3.96,3.97,3.98,4.24,4.04,4.06,4.12,4.04,4.11
"KIRREL",4.57,3.87,4.17,4.09,4.58,3.96,3.99,3.93,4.15,3.87
"KIRREL2",4.17,3.18,3.54,3.3,4.41,3.56,3.5,3.42,3.64,3.48
"KIRREL3",4.16,3.31,3.41,3.83,4.55,3.37,3.38,3.43,3.56,3.38
"KIRREL3-AS2",2.95,2.66,2.33,2.59,2.84,2.74,2.49,2.64,2.57,2.72
"KIRREL3-AS3",3.5,3.17,3.19,3.1,3.12,3.24,3.24,3.24,3.29,3.13
"KISS1",3.65,3.61,3.8,3.6,3.6,3.54,3.68,3.68,3.72,3.83
"KISS1R",3,2.88,2.81,2.74,3.11,2.83,2.68,2.93,2.67,2.98
"KIT",3.91,3.42,3.39,3.37,3.86,3.26,3.41,3.14,3.2,3.47
"KITLG",4.28,4.36,8.15,7.53,6.37,7.56,6.72,6.01,5.7,6.55
"KIZ",5.41,6.37,6.09,5.68,4,4.75,4.33,4.43,5.33,5.54
"KIZ-AS1",2.9,2.39,2.85,2.43,2.66,2.72,2.51,2.72,2.49,3.15
"KL",2.37,2.99,1.86,2.45,2.29,2.52,2.37,2.44,2.5,2.48
"KLB",2.63,2.43,2.46,2.62,2.99,2.8,2.48,2.58,2.29,2.69
"KLC1",8.75,8.44,8.47,8.44,8.55,8.58,8.75,8.79,8.45,8.65
"KLC2",4.8,5.52,5.28,5.43,4.31,5.04,5.04,5.33,4.82,5.07
"KLC3",7.17,6.3,6.44,6.23,6.61,6.35,6.35,6.17,6.3,6.53
"KLC4",6.93,6.65,6.7,6.71,6.88,6.87,6.58,6.48,6.49,6.42
"KLF1",3.57,3.56,3.43,3.59,4.5,3.63,3.35,3.61,3.66,3.9
"KLF10",7.95,8.62,8.56,8.94,6.66,8.5,8.83,9.25,8.51,8.08
"KLF11",4.65,6.2,5.69,5.64,4.41,5.57,6.52,6.39,6.18,6.37
"KLF12",4.89,4.15,4.19,4.19,4.71,4.2,4.3,4.18,4.37,4.22
"KLF13",7.87,8.42,7.8,8.01,7.84,8.16,8.87,8.75,8.45,8.66
"KLF14",3.71,3.4,3.63,3.34,3.44,3.6,3.41,3.65,3.67,3.67
"KLF15",5.39,5.01,5.08,5.04,5.29,5.09,5.12,5.3,5.35,5.2
"KLF16",6.73,5.6,5.91,6.05,6.29,5.94,6.01,5.8,5.96,6.02
"KLF17",4.23,3.56,3.79,3.57,4.11,3.49,3.51,3.38,3.56,3.57
"KLF2",4.3,4.51,3.73,3.91,4.05,3.74,3.57,3.67,3.85,3.61
"KLF3",5.37,7.26,7.17,7.14,4.85,7.02,7.14,7.47,6.95,7.31
"KLF3-AS1",3.57,4.09,4.38,4.22,4.16,4.39,4.57,4.46,4.1,4.31
"KLF4",4.59,5.32,7.16,6.57,5.84,6.43,4.25,3.71,4.33,3.75
"KLF5",4.18,3.88,5.09,4.13,4.22,4.27,3.6,3.77,3.7,3.37
"KLF6",10.27,10.53,9.9,10.7,10.92,10.93,11.11,10.87,10.62,10.55
"KLF7",5.19,5.57,7.24,6.6,5.31,5.27,4.8,5.06,5,5.06
"KLF8",3.76,4.67,4.47,4.61,4.06,4.35,4.65,4.58,3.82,4.17
"KLF9",7.55,8.44,7.78,7.76,6.86,7.96,8.3,8.34,8.05,8.31
"KLHDC1",2.94,3.87,2.87,2.77,2.9,2.89,2.63,2.63,2.76,2.86
"KLHDC10",7.91,8.2,7.7,7.78,6.46,7.7,7.65,7.87,7.95,7.99
"KLHDC2",7.55,7.98,7.83,7.87,6.7,7.61,7.02,7.43,7.39,7.28
"KLHDC3",7.64,7.93,7.57,7.59,7.02,7.33,7.53,7.8,8.21,8.18
"KLHDC4",4.6,5.86,5.97,6.05,5.18,6.04,5.25,5.95,5.98,5.48
"KLHDC7A",4.5,3.99,4.13,3.75,4.27,3.98,4.33,4.27,4.42,4.04
"KLHDC7B",4.55,4.23,4.3,4.11,4.02,4.45,4.35,4.47,4.62,4.32
"KLHDC8A",4.56,4.34,4.27,4.41,4.6,4.21,4.12,4.23,4.2,4.39
"KLHDC8B",9.03,8.95,8.29,8.4,6.69,7.93,7.5,7.54,8.34,8.04
"KLHDC9",4.82,5.48,4.95,5.06,5.15,5.38,4.98,4.97,5.18,4.92
"KLHL1",3.64,4.19,3.87,3.81,4.29,4.23,3.85,4.09,3.89,4.03
"KLHL10",3.06,3.14,3.17,3.29,3.31,3.01,2.92,3.03,3.13,3.6
"KLHL11",7.47,8.14,7.59,7.6,5.91,7.62,6.85,7.02,7.3,7.32
"KLHL12",7.71,8.21,7.67,7.63,6.43,7.48,7.91,8,8.43,8.45
"KLHL13",2.64,2.31,2.22,2.44,2.23,2.28,2.25,2.16,2.08,2.4
"KLHL14",5.2,5.17,5.02,5.17,4.83,5.12,5.03,5.13,5.09,5.04
"KLHL15",4.46,6.27,6.06,5.77,3.94,5.58,5.35,5.3,5.89,5.93
"KLHL17",6.03,5.41,5.61,5.76,5.93,5.7,5.82,5.69,5.77,5.74
"KLHL18",5.32,6.48,6.52,6.48,5.65,6.71,6.9,6.79,6.75,6.79
"KLHL2",8.27,9.34,9.43,9.19,8,8.84,8.5,8.74,8.84,9.11
"KLHL20",6.47,6.85,6.74,6.69,6.06,6.6,6.65,6.64,6.62,6.6
"KLHL21",6.85,6.96,5.73,6.32,5.92,6.43,7,6.85,7.27,7.47
"KLHL22",5.88,6.13,5.97,6.13,5.95,6.16,5.88,6.04,6.21,5.88
"KLHL23",3.22,3.04,3.18,2.92,3.06,2.86,3.06,3.04,2.77,3.04
"KLHL24",7.01,7.58,7.6,7.43,5.98,6.93,7.19,7.24,7.33,7.63
"KLHL25",5.39,5.17,5.22,5.27,5.25,5.28,5.05,5.21,5.24,5.19
"KLHL26",4.32,5.05,4.91,4.67,4,4.8,5.22,5.08,5.15,4.91
"KLHL28",5.99,6.47,7.13,7.33,6.01,6.72,6.87,6.7,6,6.66
"KLHL29",3.32,3.16,3.37,3.24,3.36,3.19,3.17,3.12,3.29,2.98
"KLHL3",4.05,3.99,4.16,4.03,4.09,4.09,3.99,3.85,4.35,3.99
"KLHL30-AS1",3.99,3.81,4.06,4,3.41,3.89,3.75,3.76,4.11,3.98
"KLHL31",4.31,4.01,3.95,4.02,4.4,3.98,3.93,4.3,4.3,4.19
"KLHL32",3.18,5.21,3.64,5.23,3,4.13,4.14,3.42,3.99,3.75
"KLHL34",2.93,2.83,2.88,3.14,3.13,3.05,2.83,2.91,2.98,3
"KLHL35",4.6,4.62,4.5,4.49,5.03,4.69,4.5,4.64,4.53,4.78
"KLHL36",8.22,8.82,8.49,8.51,6.65,8.01,7.12,7.38,7.92,7.59
"KLHL4",3.04,2.99,3.38,3.53,3.67,3.11,3.27,3.13,3.21,3.06
"KLHL40",3.56,3.67,3.73,3.77,4,3.77,3.81,3.66,4.02,4.16
"KLHL41",3.36,3.32,3.45,3.32,3.82,3.23,3.5,3.41,3.3,3.08
"KLHL42",5.28,5.75,5.75,5.82,5.38,5.73,6,6,5.82,5.95
"KLHL5",7.97,8.42,8.76,8.46,7.86,8.56,8.44,8.68,7.83,8.24
"KLHL6",9.07,9.66,9.06,9.32,8.02,8.64,8.72,9.1,9.39,8.99
"KLHL7",6.95,8.21,7.81,7.84,6.15,7.74,7.75,7.68,7.73,7.64
"KLHL8",7.08,7.86,7.73,7.65,5.19,7.05,7.28,7.06,7.64,7.83
"KLHL9",8.46,8.6,8.68,9.1,8.26,8.94,8.61,8.62,8.24,8.34
"KLK1",5.89,5.02,5.3,5.39,6.45,5.53,5.33,5.24,5.37,5.41
"KLK10",3.89,3.61,3.85,3.69,3.68,3.69,3.67,3.57,3.75,3.89
"KLK11",4.29,3.93,3.89,3.79,4.4,4.28,4.35,3.49,4.15,4.12
"KLK12",5.67,4.98,5.22,5.05,5.48,5.31,5.34,5.09,5.18,5.29
"KLK13",5.11,4.57,4.7,4.55,5.24,4.89,4.67,4.36,4.79,4.81
"KLK14",6.14,5.36,5.45,5.22,6.4,5.43,5.46,5.34,5.75,5.53
"KLK15",6.56,4.92,4.77,4.88,6.73,4.98,5.05,4.92,4.92,5.13
"KLK2",5.83,5.07,5.2,5.24,5.6,5.1,5.2,5.18,5.31,5.11
"KLK3",6.64,6.43,6.47,6.44,7.11,6.42,6.28,6.43,6.48,6.49
"KLK4",6,5.84,5.97,5.99,6.18,5.97,6.07,6.04,6.09,6.09
"KLK5",3.61,3.45,3.29,3.45,3.14,3.11,3.49,3.27,3.52,3.36
"KLK6",4.32,3.72,3.64,3.92,4.34,3.78,3.85,4.07,3.89,3.75
"KLK7",4.43,4.2,4.27,4.52,4.47,4.38,4.26,4.34,4.48,4.34
"KLK8",4.52,4.38,4.52,4.41,4.81,4.41,4.63,4.54,4.82,4.75
"KLK9",6.01,4.69,4.75,4.88,5.43,4.92,5,4.87,4.9,5.13
"KLKB1",4.97,4.39,4.43,4.55,5.41,4.46,4.75,4.59,4.54,4.61
"KLLN",4.27,4.05,3.81,3.75,3.76,4.05,3.93,4.17,3.87,4.04
"KLRA1P",2.62,2.18,2.32,2.3,2.33,2.35,2.34,2.3,2.46,2.25
"KLRB1",3.25,3.11,3.06,3.1,3.47,3.26,3.22,3.37,3.19,3.09
"KLRC2",2.59,2.29,2.21,2.32,2.65,2.3,2.38,2.4,2.35,2.42
"KLRC3",2.03,2.26,2.21,2.27,2.43,2.47,2.54,2.82,2.39,2.85
"KLRC4",2.43,2.06,2.21,2.05,2.3,2.15,2.02,2.26,2.12,1.93
"KLRC4-KLRK1",4.18,3.37,3.8,3.63,4.65,3.62,3.79,3.37,3.44,3.8
"KLRD1",3.21,3.38,3.23,3.4,3.23,3.33,3.28,3.22,3.09,3.43
"KLRF1",2.78,3.11,2.72,2.84,3.01,2.91,2.83,2.69,2.87,2.87
"KLRG1",4.53,4.87,4.63,4.9,4.73,4.84,4.89,4.75,5.06,4.94
"KLRG2",4.38,3.76,4.09,4.1,4.53,4.17,4.26,4.22,4.5,4.04
"KMO",8.87,9.59,10.65,10.95,10.64,11.19,10.95,11.56,10.93,10.49
"KMT2A",5.03,5.99,5.42,5.49,4.66,5.64,5.35,5.51,5.33,5.42
"KMT2B",4.73,5.34,5.39,5.32,5.23,5.51,5.58,5.78,5.43,5.55
"KMT2C",6.07,7.81,7.16,7.28,5.36,6.91,7.11,7.31,7.34,7.59
"KMT2D",6.18,6.01,5.55,5.7,5.77,5.97,5.85,5.96,6.27,6.13
"KMT2E",7.71,8.24,7.96,8.09,7.49,8.06,8.23,8.3,7.65,8.2
"KMT2E-AS1",4.24,3.82,4.11,4.16,3.83,4.35,4.62,4.1,3.89,4.23
"KMT5A",8.28,7.5,7.41,7.49,7.73,7.54,7.21,7.34,7.37,7.47
"KMT5B",6.55,7.56,7.04,7.29,6.09,7.21,7.39,7.22,6.81,7.42
"KMT5C",7.06,6.25,6.49,6.33,7.27,6.2,6.38,6.35,6.23,6.39
"KNCN",3.88,3.62,3.53,3.31,3.65,3.36,3.59,3.7,3.72,3.52
"KNDC1",5.22,4.94,4.99,4.86,5.28,4.91,5.07,4.99,5.04,5.04
"KNG1",3.71,3.07,3.07,2.91,3.2,3.04,3.36,3.01,3.52,3.25
"KNL1",3.05,2.94,2.81,2.83,2.98,2.87,3.32,2.81,3.01,3.07
"KNOP1",6.63,5.38,5.51,5.2,6.05,5.52,5.4,5.63,5.62,5.66
"KNSTRN",6.14,7.05,6.13,6.28,4.79,5.84,5.21,6,6.33,6.45
"KNTC1",3.97,4.57,4.4,4.42,4.29,4.32,3.88,3.9,4.5,4.52
"KPNA1",7.04,7.92,8.26,8.08,7.34,8.36,8.49,8.35,7.64,7.65
"KPNA2",9.58,9.7,9.92,9.9,9.93,10.15,10.6,10.39,10.45,10.41
"KPNA3",8.12,8.97,9.09,9.02,8.51,8.99,9.09,9.16,8.92,9.05
"KPNA4",8.94,9.56,9.41,9.69,8.87,9.78,9.87,10.04,9.58,9.68
"KPNA5",4.43,5.52,4.44,4.69,4.61,4.83,5.73,5.4,4.74,4.76
"KPNA6",5.67,6.79,6.71,6.74,5.58,6.82,6.6,6.76,6.77,6.95
"KPNB1",10.09,10.39,10.82,10.63,10.54,10.96,11.24,11.18,10.6,11.11
"KPTN",4.03,4.83,5.11,4.89,4.54,4.83,4.72,4.79,5.34,5.15
"KRAS",8.15,8.46,8.4,8.62,7.78,8.38,8.54,8.53,8.23,8.41
"KRBA1",6.35,6.05,5.84,5.96,6.6,5.91,6.03,5.98,6.39,6.21
"KRBA2",4.26,4.48,4.16,4.41,4.19,4.44,4.34,4.33,4.45,4.29
"KRBOX1",4.49,4.07,4.05,4.07,4.06,3.97,4.05,4.05,3.86,4.17
"KRBOX1-AS1",3.25,3.32,2.92,3.01,3.43,2.83,2.89,3.21,3.1,2.91
"KRBOX4",3.47,4.42,4.41,3.86,2.71,3.99,4.14,4.85,4.45,4.7
"KRCC1",7.31,8.75,8.18,8.56,6.91,8.12,8.22,8.54,7.89,7.83
"KREMEN1",4.36,4.84,4.65,4.87,4.58,4.89,4.88,5.19,5.48,4.86
"KREMEN2",6.21,5.72,5.68,5.5,6.75,6.02,5.83,5.74,5.87,6.24
"KRI1",6.04,5.9,5.84,5.92,5.95,6.11,5.59,5.84,6.3,5.95
"KRIT1",6.24,7.56,7.19,7.25,5.05,7.09,7.3,7.54,7.1,7.4
"KRR1",5.78,7.37,7.2,7.19,5.76,7.49,7.39,7.27,6.69,6.82
"KRT1",4.26,3.67,3.85,3.86,4.48,3.51,3.94,3.7,3.75,3.45
"KRT10",7.92,8.16,8.17,8.09,7.51,8.16,7.68,8.03,8.01,7.55
"KRT12",3.09,2.37,2.49,2.45,3.1,2.46,2.68,2.58,2.8,2.56
"KRT13",2.95,2.81,2.7,2.7,2.94,2.8,3.06,2.84,3.14,2.6
"KRT14",3.02,2.85,3.07,2.7,2.91,2.91,3.29,3.12,3.18,2.96
"KRT15",3.63,3.87,3.84,3.67,4.47,4.11,3.57,3.88,3.7,3.87
"KRT16",4.51,3.79,3.42,3.75,4.09,3.47,3.56,3.73,3.94,3.56
"KRT17",4.82,4.37,4.52,4.63,4.96,4.67,4.73,4.72,4.65,4.91
"KRT17P5",4.57,4.11,3.96,4.11,4.88,4.06,3.99,4.1,4.21,3.97
"KRT18",4.24,4.94,4.53,4.83,4.32,4.49,4.82,4.35,4.6,4.83
"KRT19",3.83,2.96,3.19,3.25,4.08,3.38,3.29,3.49,3.58,3.48
"KRT19P2",2.62,3.16,3.01,3.28,2.86,3.71,3.4,3.53,3.35,3.47
"KRT2",3.57,3,3.12,2.86,3.48,3.04,3.07,3.1,3.17,3.17
"KRT20",3.07,2.99,3.21,3.04,3.26,2.98,2.91,2.87,2.92,3.01
"KRT222",2.34,2.31,2.26,2.31,2.33,2.26,2.22,2.27,2,2.32
"KRT23",4.03,3.19,3.55,3.52,3.89,3.32,3.56,3.28,3.36,3.45
"KRT24",4.44,3.68,3.82,3.44,4.53,3.8,3.62,3.42,3.66,3.68
"KRT25",3.73,3.02,2.95,2.97,3.46,2.77,2.92,2.79,3.07,2.9
"KRT27",3.04,3.34,3.23,2.98,3.56,3.34,3.31,3.29,3.06,2.92
"KRT3",4.79,4.15,4.37,4.24,4.95,4.3,4.67,3.88,4.22,4.25
"KRT31",3.32,2.75,3.12,2.98,3.85,2.97,3.07,3.06,3.22,3.24
"KRT32",5.58,4.69,5.08,4.96,5.21,5.11,5.32,4.88,5.17,5.21
"KRT33A",4.17,3.79,3.71,3.99,3.6,4.21,3.74,4.21,4.05,4.03
"KRT33B",4.14,3.8,3.73,3.97,4.2,3.8,3.94,3.79,4.03,3.66
"KRT35",3.56,2.47,2.81,2.84,4.41,2.65,2.58,2.86,2.85,2.79
"KRT36",3.05,3.28,3.54,3.28,2.96,3.13,3.25,3.22,3.16,3.26
"KRT37",3.25,2.79,3.06,2.81,3.75,2.85,3.03,2.82,3.12,3.05
"KRT38",3.71,3.65,3.45,3.67,4.44,3.63,3.66,3.66,3.95,3.7
"KRT4",3.81,3.81,3.75,3.86,3.85,3.77,3.91,3.98,3.68,3.91
"KRT40",2.72,2.97,2.77,2.88,4.4,3.03,3.09,2.82,2.59,2.77
"KRT5",3.83,3.74,3.56,3.87,4.11,3.83,3.86,3.83,3.64,3.77
"KRT6A",2.65,2.42,2.52,2.15,2.46,2.37,2.51,2.3,2.61,2.84
"KRT6B",4.78,5.05,5.24,4.94,5.01,4.97,5.03,4.98,4.91,5.05
"KRT6C",3.29,3.2,3.19,3.24,3.34,3.18,3.29,3.14,3.16,3.33
"KRT7",5.29,5.21,5.37,5.14,5.41,5.25,5.26,5.54,5.63,5.29
"KRT71",3.61,3.24,3.57,3.42,3.38,3.49,3.51,3.35,3.78,3.67
"KRT72",3.77,3.8,4.05,4.03,4.1,4.08,3.95,4.03,3.79,4.05
"KRT73",4.33,3.94,3.7,3.94,4.22,4.01,3.95,4.15,3.84,4.03
"KRT74",4.54,4.16,4.32,4.35,4.86,4.5,4.39,4.41,4.7,4.11
"KRT75",4.14,4.26,4.34,4.33,4.41,4.43,4.27,4.72,4.42,4.28
"KRT76",4.33,4.06,3.75,3.84,3.92,3.43,3.76,4.2,4.21,4.09
"KRT77",2.97,2.91,2.97,2.94,3.67,3.05,2.84,2.97,2.85,3.07
"KRT78",5.28,5.2,4.43,4.84,5.5,4.98,5.03,5.2,5.05,4.98
"KRT79",5.04,6.74,5.97,6.67,5.31,6.39,6.14,6.55,4.74,4.25
"KRT8",4.45,4.3,4.48,4.28,4.8,4.52,4.56,4.42,4.57,4.59
"KRT80",2.96,2.99,2.49,2.77,3.04,2.83,2.81,2.83,3.05,2.86
"KRT81",4.95,4.6,5.07,4.94,4.86,5.01,4.86,4.52,5.03,4.81
"KRT82",4.9,4.58,4.82,4.83,5.06,4.89,4.76,4.61,4.94,4.84
"KRT83",5.02,4.77,5.02,5,5.53,5.05,5.04,4.91,4.88,5.15
"KRT84",2.85,2.96,2.79,2.91,2.93,2.8,2.88,2.88,2.77,2.68
"KRT85",4.36,3.96,4.06,4.01,4.54,3.98,4.16,3.99,4.17,4.07
"KRT8P12",5.7,5.29,5.68,5.48,5.57,5.43,5.29,5.18,5.57,5.56
"KRT9",4.91,4.9,5.07,4.77,5.56,4.8,4.9,4.77,4.9,5.09
"KRTAP1-1",3.64,3.1,3.71,3.5,3.58,3.47,3.27,3.18,3.56,3.43
"KRTAP1-3",4.84,4.72,5.1,5.08,5.06,5,4.94,5.19,5.26,5.09
"KRTAP1-5",3.49,3.38,3.16,3.22,3.48,3.29,3.19,3.15,3.12,3.27
"KRTAP10-11",4.99,5.1,4.54,4.98,5.07,4.95,4.95,4.79,4.97,4.9
"KRTAP10-12",3.02,3.73,3.94,4.03,3.45,4.2,4.16,4.05,4.15,3.94
"KRTAP11-1",4,3.68,3.7,3.79,4.3,3.96,3.97,4.11,4.11,3.98
"KRTAP13-1",4.64,4.41,4.51,4.29,4.75,4.39,4.52,4.34,4.56,4.48
"KRTAP17-1",4.34,3.6,3.59,3.63,3.88,3.34,3.74,3.61,3.62,3.72
"KRTAP19-1",2.3,2.27,2.34,2.34,2.37,2.21,2.27,2.35,2.27,2.27
"KRTAP19-3",3.14,2.87,2.66,2.69,2.86,2.83,2.7,2.95,2.95,2.6
"KRTAP2-1",2.68,2.54,2.8,2.7,2.89,2.63,2.67,2.61,2.53,2.63
"KRTAP2-2",2.68,2.43,2.28,2.39,2.65,2.42,2.57,2.48,2.46,2.52
"KRTAP2-3",2.93,2.63,2.63,2.71,2.95,2.73,2.63,2.68,2.66,2.68
"KRTAP3-1",5.24,4.86,4.77,4.89,5.64,4.94,4.96,4.93,4.87,4.9
"KRTAP3-2",3.32,3.11,3.19,3.21,3.67,3.22,3.11,3.27,3.22,3.15
"KRTAP3-3",2.29,2.33,2.24,2.38,2.23,2.24,2.18,2.21,2.25,2.37
"KRTAP4-1",2.5,2.61,2.64,2.61,2.83,2.37,2.79,2.33,2.51,2.46
"KRTAP4-11",2.37,2.5,2.42,2.17,2.77,2.42,2.58,2.59,2.68,2.56
"KRTAP4-12",3.08,2.94,2.75,2.7,2.94,2.78,2.75,2.68,2.7,2.65
"KRTAP4-2",4.81,4.88,4.77,5.18,5.16,4.71,4.64,4.62,4.77,4.68
"KRTAP4-3",2.77,2.33,2.52,2.55,2.78,2.44,2.57,2.48,2.59,2.49
"KRTAP4-4",3.23,2.32,2.26,2.37,2.48,2.32,2.2,2.13,2.29,2.21
"KRTAP4-5",5.55,4.37,4.51,4.52,5,4.77,4.64,4.35,4.87,4.61
"KRTAP4-7",2.37,2.29,2.07,2.18,2.44,2.22,2.38,2.03,2.23,2.26
"KRTAP4-8",3.11,2.6,2.85,2.66,2.76,2.59,2.81,2.52,2.82,2.62
"KRTAP4-9",3.03,2.79,2.67,2.92,2.96,2.85,3.08,2.83,2.78,2.75
"KRTAP5-2",3.97,4.03,4.16,4.05,4.18,4.15,4.47,4.25,4.34,4.46
"KRTAP5-8",5.97,5.82,6.07,6.18,5.96,6.16,5.97,6.04,6.11,6.13
"KRTAP5-9",4.52,4.44,4.33,4.21,4.67,4.5,4.38,4.33,4.49,4.37
"KRTAP5-AS1",4.62,4.05,3.59,4.06,5.52,3.75,3.88,3.75,3.98,3.79
"KRTAP7-1",3.4,3.27,3.3,3.2,3.37,3.25,3.27,3.41,3.3,3.36
"KRTAP8-1",3.43,3.28,3.26,3.42,3.38,3.29,3.19,3.19,3.01,3.2
"KRTAP9-3",2.48,2.3,2.32,2.28,2.51,2.24,2.22,2.3,2.21,2.4
"KRTAP9-4",2.8,2.79,2.66,2.82,2.7,2.74,2.72,2.68,2.66,2.73
"KRTAP9-8",3.02,3.12,3.21,3.05,2.88,3.09,3.09,3.03,3.27,3.2
"KRTAP9-9",2.77,2.27,2.42,2.55,2.41,2.35,2.18,2.4,2.34,2.46
"KRTCAP2",10.1,9.61,9.63,9.6,9.7,9.62,9.3,9.4,9.68,9.53
"KRTCAP3",4.11,3.91,3.72,3.73,3.89,3.88,3.93,3.81,3.82,4.06
"KRTDAP",2.79,2.84,3,3.08,3.21,2.86,2.93,2.91,2.89,3.07
"KSR1",5.98,4.84,4.99,4.86,6.02,5.17,5.32,5.12,4.89,5.11
"KSR2",4.04,3,2.99,3.15,3.87,2.98,2.83,3.19,3.49,3.16
"KTI12",5.17,6.05,6.04,6.24,4.62,6.38,6.18,6.4,6.2,6.13
"KTN1",9.55,9.62,9.64,9.53,9.28,9.45,9.56,9.33,9.3,9.66
"KXD1",8.9,8.8,8.75,8.78,8.82,8.85,8.72,8.78,8.82,8.75
"KY",5.14,4.95,4.97,5.06,5.22,5.13,5.14,5.03,5.06,5.15
"KYAT1",5.28,5.28,4.88,4.97,5.2,4.99,4.88,5.02,5.02,4.97
"KYAT3",8.69,8.52,8.65,8.52,9.05,8.63,9.4,8.86,8.58,9
"KYNU",10.52,10.87,11.62,11.64,11.77,12.14,12.38,12.69,12.35,12.41
"L1CAM",4.28,4.42,4.76,4.42,4.68,4.74,4.43,4.61,4.49,4.27
"L1TD1",2.92,2.72,3.4,2.97,3.44,3.09,2.84,3.24,2.8,2.89
"L2HGDH",3.82,5.34,5.06,4.86,3.78,4.82,5.96,4.92,5.29,5.53
"L3HYPDH",4.16,4.58,4.51,4.52,4.01,4.42,4.89,4.76,5.32,5.43
"L3MBTL1",6.84,5.63,5.91,5.82,6.28,6.12,5.9,5.81,5.82,6.06
"L3MBTL2",7.34,7.09,6.91,6.92,7.17,7.1,6.86,7.14,7.29,7.24
"L3MBTL3",3.49,3.96,3.84,3.43,3.21,3.04,3.09,3.37,3.31,3.42
"L3MBTL4",6.25,6.92,6.87,6.59,5.98,6.56,6.74,6.49,6.22,6.47
"L3MBTL4-AS1",4.42,5.67,5.64,6,5.07,5.89,6.13,6.04,6.26,5.57
"LACC1",6.29,7.41,8.09,7.91,6.88,7.97,8,8.28,8.67,9.23
"LACE1",2.96,3.37,3.29,3.1,2.84,3.28,3.37,3.29,3.62,3.37
